model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
DeepSeek-V4-Flash,ISFP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
DeepSeek-V4-Flash,ISFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
DeepSeek-V4-Flash,ISFP,IPIP-NEO-120,Agreeableness,7,17,5,5,0.8,0.8,0.03571428571428571,-0.08823529411764706,0.03571428571428571,0.08823529411764706
DeepSeek-V4-Flash,ISFP,IPIP-NEO-120,Conscientiousness,17,7,42,42,0.6428571428571429,0.6428571428571429,-0.2647058823529412,0.03571428571428571,-0.2647058823529412,-0.03571428571428571
DeepSeek-V4-Flash,ISFP,IPIP-NEO-120,Extraversion,21,3,28,28,0.9285714285714286,0.9285714285714286,-0.23809523809523808,0.5833333333333334,-0.23809523809523808,-0.5833333333333334
DeepSeek-V4-Flash,ISFP,IPIP-NEO-120,Neuroticism,19,5,45,45,0.5333333333333333,0.5333333333333333,-0.09210526315789473,0.05,-0.09210526315789473,-0.05
DeepSeek-V4-Flash,ISFP,IPIP-NEO-120,Openness,15,9,27,27,0.5185185185185185,0.5185185185185185,-0.05,0.08333333333333333,-0.05,-0.08333333333333333
DeepSeek-V4-Flash,ISFP,SD3,Narcissism,6,3,15,15,0.6,0.6,-0.25,0.16666666666666666,-0.25,-0.16666666666666666
DeepSeek-V4-Flash,ISFP,SD3,Psychopathy,7,2,0,0,,,-0.07142857142857142,0.0,-0.07142857142857142,0.0
DeepSeek-V4-Flash,ISFP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.375,0.0,-0.375,0.0
DeepSeek-V4-Flash,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.3333333333333333,0.0,-0.3333333333333333
DeepSeek-V4-Flash,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.1111111111111111,0.0,-0.1111111111111111,0.0
DeepSeek-V4-Flash,ISFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,-0.75,0.0,-0.75,0.0
DeepSeek-V4-Flash,ISTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.3333333333333333,1.0,-0.3333333333333333,-1.0
DeepSeek-V4-Flash,ISTJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.5,0.75,0.5
DeepSeek-V4-Flash,ISTJ,IPIP-NEO-120,Agreeableness,7,17,36,36,0.5,0.5,-0.2857142857142857,-0.029411764705882353,-0.2857142857142857,0.029411764705882353
DeepSeek-V4-Flash,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,16,16,0.25,0.25,0.014705882352941176,-0.21428571428571427,0.014705882352941176,0.21428571428571427
DeepSeek-V4-Flash,ISTJ,IPIP-NEO-120,Extraversion,21,3,19,19,0.8947368421052632,0.8947368421052632,-0.38095238095238093,0.3333333333333333,-0.38095238095238093,-0.3333333333333333
DeepSeek-V4-Flash,ISTJ,IPIP-NEO-120,Neuroticism,19,5,56,56,0.5,0.5,-0.2236842105263158,0.05,-0.2236842105263158,-0.05
DeepSeek-V4-Flash,ISTJ,IPIP-NEO-120,Openness,15,9,105,105,1.0,1.0,-0.55,0.4166666666666667,-0.55,-0.4166666666666667
DeepSeek-V4-Flash,ISTJ,SD3,Narcissism,6,3,9,9,0.6666666666666666,0.6666666666666666,-0.16666666666666666,0.08333333333333333,-0.16666666666666666,-0.08333333333333333
DeepSeek-V4-Flash,ISTJ,SD3,Psychopathy,7,2,0,0,,,-0.10714285714285714,0.0,-0.10714285714285714,0.0
DeepSeek-V4-Flash,ISTJ,ZKPQ-50-CC,Activity,8,2,3,3,0.6666666666666666,0.6666666666666666,0.125,-0.5,0.125,0.5
DeepSeek-V4-Flash,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
DeepSeek-V4-Flash,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.7777777777777778,0.0,-0.7777777777777778,0.0
DeepSeek-V4-Flash,ISTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,-1.0,0.0,-1.0,0.0
DeepSeek-V4-Flash,ISTP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6666666666666666
DeepSeek-V4-Flash,ISTP,EPQR-A,Lie,4,2,0,0,,,0.0,-0.5,0.0,0.5
DeepSeek-V4-Flash,ISTP,IPIP-NEO-120,Agreeableness,7,17,66,66,0.8181818181818182,0.8181818181818182,-0.42857142857142855,0.10294117647058823,-0.42857142857142855,-0.10294117647058823
DeepSeek-V4-Flash,ISTP,IPIP-NEO-120,Conscientiousness,17,7,75,75,0.76,0.76,-0.39705882352941174,0.14285714285714285,-0.39705882352941174,-0.14285714285714285
DeepSeek-V4-Flash,ISTP,IPIP-NEO-120,Extraversion,21,3,32,32,0.9375,0.9375,-0.2619047619047619,0.4166666666666667,-0.2619047619047619,-0.4166666666666667
DeepSeek-V4-Flash,ISTP,IPIP-NEO-120,Neuroticism,19,5,28,28,0.7142857142857143,0.7142857142857143,-0.2236842105263158,0.15,-0.2236842105263158,-0.15
DeepSeek-V4-Flash,ISTP,IPIP-NEO-120,Openness,15,9,98,98,0.5612244897959183,0.5612244897959183,-0.43333333333333335,0.1388888888888889,-0.43333333333333335,-0.1388888888888889
DeepSeek-V4-Flash,ISTP,SD3,Narcissism,6,3,15,15,0.6,0.6,-0.25,0.08333333333333333,-0.25,-0.08333333333333333
DeepSeek-V4-Flash,ISTP,SD3,Psychopathy,7,2,4,4,1.0,1.0,0.14285714285714285,-0.375,0.14285714285714285,0.375
DeepSeek-V4-Flash,ISTP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.25,0.0,-0.25,0.0
DeepSeek-V4-Flash,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.2857142857142857,0.0,0.2857142857142857,0.0
DeepSeek-V4-Flash,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
DeepSeek-V4-Flash,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,-1.0,0.0,-1.0,0.0
DeepSeek-V4-Pro,ENFJ,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
DeepSeek-V4-Pro,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
DeepSeek-V4-Pro,ENFJ,IPIP-NEO-120,Agreeableness,7,17,42,42,0.8571428571428571,0.8571428571428571,0.21428571428571427,-0.08823529411764706,0.21428571428571427,0.08823529411764706
DeepSeek-V4-Pro,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,36,36,0.5,0.5,0.1323529411764706,0.0,0.1323529411764706,0.0
DeepSeek-V4-Pro,ENFJ,IPIP-NEO-120,Extraversion,21,3,54,54,0.9444444444444444,0.9444444444444444,0.2857142857142857,-0.4166666666666667,0.2857142857142857,0.4166666666666667
DeepSeek-V4-Pro,ENFJ,IPIP-NEO-120,Neuroticism,19,5,24,24,0.125,0.125,-0.10526315789473684,-0.25,-0.10526315789473684,0.25
DeepSeek-V4-Pro,ENFJ,IPIP-NEO-120,Openness,15,9,77,77,0.4805194805194805,0.4805194805194805,-0.05,-0.1388888888888889,-0.05,0.1388888888888889
DeepSeek-V4-Pro,ENFJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.25,-0.08333333333333333,0.25,0.08333333333333333
DeepSeek-V4-Pro,ENFJ,SD3,Psychopathy,7,2,6,6,0.5,0.5,-0.03571428571428571,0.0,-0.03571428571428571,0.0
DeepSeek-V4-Pro,ENFJ,ZKPQ-50-CC,Activity,8,2,2,2,0.5,0.5,0.0,-0.5,0.0,0.5
DeepSeek-V4-Pro,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
DeepSeek-V4-Pro,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.0,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,1.0
DeepSeek-V4-Pro,ENFJ,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,0.25,-1.0,0.25,1.0
DeepSeek-V4-Pro,ENFP,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
DeepSeek-V4-Pro,ENFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
DeepSeek-V4-Pro,ENFP,IPIP-NEO-120,Agreeableness,7,17,35,35,0.2857142857142857,0.2857142857142857,0.17857142857142858,0.029411764705882353,0.17857142857142858,-0.029411764705882353
DeepSeek-V4-Pro,ENFP,IPIP-NEO-120,Conscientiousness,17,7,60,60,0.3,0.3,0.04411764705882353,0.5,0.04411764705882353,-0.5
DeepSeek-V4-Pro,ENFP,IPIP-NEO-120,Extraversion,21,3,38,38,1.0,1.0,0.4166666666666667,-0.3333333333333333,0.4166666666666667,0.3333333333333333
DeepSeek-V4-Pro,ENFP,IPIP-NEO-120,Neuroticism,19,5,44,44,0.4772727272727273,0.4772727272727273,0.0,-0.2,0.0,0.2
DeepSeek-V4-Pro,ENFP,IPIP-NEO-120,Openness,15,9,48,48,1.0,1.0,0.16666666666666666,-0.3055555555555556,0.16666666666666666,0.3055555555555556
DeepSeek-V4-Pro,ENFP,SD3,Narcissism,6,3,12,12,1.0,1.0,0.3333333333333333,-0.4166666666666667,0.3333333333333333,0.4166666666666667
DeepSeek-V4-Pro,ENFP,SD3,Psychopathy,7,2,3,3,1.0,1.0,0.14285714285714285,-0.125,0.14285714285714285,0.125
DeepSeek-V4-Pro,ENFP,ZKPQ-50-CC,Activity,8,2,3,3,0.3333333333333333,0.3333333333333333,-0.125,-0.5,-0.125,0.5
DeepSeek-V4-Pro,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.3333333333333333,0.0,-0.3333333333333333
DeepSeek-V4-Pro,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,4,4,0.0,0.0,-0.4444444444444444,-1.0,-0.4444444444444444,1.0
DeepSeek-V4-Pro,ENFP,ZKPQ-50-CC,Sociability,4,6,12,12,1.0,1.0,0.5,-1.0,0.5,1.0
DeepSeek-V4-Pro,ENTJ,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
DeepSeek-V4-Pro,ENTJ,EPQR-A,Lie,4,2,1,1,1.0,1.0,0.25,-0.5,0.25,0.5
DeepSeek-V4-Pro,ENTJ,IPIP-NEO-120,Agreeableness,7,17,72,72,0.75,0.75,-0.32142857142857145,0.23529411764705882,-0.32142857142857145,-0.23529411764705882
DeepSeek-V4-Pro,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,70,70,0.8,0.8,0.27941176470588236,-0.10714285714285714,0.27941176470588236,0.10714285714285714
DeepSeek-V4-Pro,ENTJ,IPIP-NEO-120,Extraversion,21,3,54,54,0.7222222222222222,0.7222222222222222,0.11904761904761904,-0.4166666666666667,0.11904761904761904,0.4166666666666667
DeepSeek-V4-Pro,ENTJ,IPIP-NEO-120,Neuroticism,19,5,60,60,0.7166666666666667,0.7166666666666667,-0.3157894736842105,0.1,-0.3157894736842105,-0.1
DeepSeek-V4-Pro,ENTJ,IPIP-NEO-120,Openness,15,9,104,104,0.41346153846153844,0.41346153846153844,-0.3,-0.05555555555555555,-0.3,0.05555555555555555
DeepSeek-V4-Pro,ENTJ,SD3,Narcissism,6,3,18,18,1.0,1.0,0.375,-0.4166666666666667,0.375,0.4166666666666667
DeepSeek-V4-Pro,ENTJ,SD3,Psychopathy,7,2,8,8,0.5,0.5,0.21428571428571427,-0.125,0.21428571428571427,0.125
DeepSeek-V4-Pro,ENTJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.25,-1.0,0.25,1.0
DeepSeek-V4-Pro,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,1.0,1.0,0.42857142857142855,-0.3333333333333333,0.42857142857142855,0.3333333333333333
DeepSeek-V4-Pro,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-1.0,0.0,-1.0,0.0
DeepSeek-V4-Pro,ENTJ,ZKPQ-50-CC,Sociability,4,6,10,10,0.5,0.5,0.0,-0.8333333333333334,0.0,0.8333333333333334
DeepSeek-V4-Pro,ENTP,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
DeepSeek-V4-Pro,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
DeepSeek-V4-Pro,ENTP,IPIP-NEO-120,Agreeableness,7,17,56,56,0.7142857142857143,0.7142857142857143,-0.07142857142857142,0.2647058823529412,-0.07142857142857142,-0.2647058823529412
DeepSeek-V4-Pro,ENTP,IPIP-NEO-120,Conscientiousness,17,7,54,54,0.7777777777777778,0.7777777777777778,-0.11764705882352941,0.4642857142857143,-0.11764705882352941,-0.4642857142857143
DeepSeek-V4-Pro,ENTP,IPIP-NEO-120,Extraversion,21,3,48,48,1.0,1.0,0.2857142857142857,-0.4166666666666667,0.2857142857142857,0.4166666666666667
DeepSeek-V4-Pro,ENTP,IPIP-NEO-120,Neuroticism,19,5,52,52,0.15384615384615385,0.15384615384615385,-0.15789473684210525,-0.35,-0.15789473684210525,0.35
DeepSeek-V4-Pro,ENTP,IPIP-NEO-120,Openness,15,9,63,63,0.5714285714285714,0.5714285714285714,0.05,-0.16666666666666666,0.05,0.16666666666666666
DeepSeek-V4-Pro,ENTP,SD3,Narcissism,6,3,8,8,1.0,1.0,0.3333333333333333,-0.25,0.3333333333333333,0.25
DeepSeek-V4-Pro,ENTP,SD3,Psychopathy,7,2,5,5,1.0,1.0,0.32142857142857145,-0.25,0.32142857142857145,0.25
DeepSeek-V4-Pro,ENTP,ZKPQ-50-CC,Activity,8,2,4,4,0.0,0.0,-0.25,-1.0,-0.25,1.0
DeepSeek-V4-Pro,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,0.14285714285714285,-0.3333333333333333,0.14285714285714285,0.3333333333333333
DeepSeek-V4-Pro,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-1.0,0.0,-1.0,0.0
DeepSeek-V4-Pro,ENTP,ZKPQ-50-CC,Sociability,4,6,12,12,1.0,1.0,0.5,-1.0,0.5,1.0
DeepSeek-V4-Pro,ESFJ,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
DeepSeek-V4-Pro,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
DeepSeek-V4-Pro,ESFJ,IPIP-NEO-120,Agreeableness,7,17,30,30,0.8333333333333334,0.8333333333333334,0.21428571428571427,-0.07352941176470588,0.21428571428571427,0.07352941176470588
DeepSeek-V4-Pro,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,39,39,0.8461538461538461,0.8461538461538461,0.16176470588235295,-0.14285714285714285,0.16176470588235295,0.14285714285714285
DeepSeek-V4-Pro,ESFJ,IPIP-NEO-120,Extraversion,21,3,36,36,0.7777777777777778,0.7777777777777778,0.15476190476190477,-0.3333333333333333,0.15476190476190477,0.3333333333333333
DeepSeek-V4-Pro,ESFJ,IPIP-NEO-120,Neuroticism,19,5,10,10,0.4,0.4,-0.013157894736842105,-0.05,-0.013157894736842105,0.05
DeepSeek-V4-Pro,ESFJ,IPIP-NEO-120,Openness,15,9,78,78,0.6794871794871795,0.6794871794871795,-0.2833333333333333,0.1388888888888889,-0.2833333333333333,-0.1388888888888889
DeepSeek-V4-Pro,ESFJ,SD3,Narcissism,6,3,4,4,0.75,0.75,0.08333333333333333,-0.16666666666666666,0.08333333333333333,0.16666666666666666
DeepSeek-V4-Pro,ESFJ,SD3,Psychopathy,7,2,8,8,1.0,1.0,-0.14285714285714285,0.25,-0.14285714285714285,-0.25
DeepSeek-V4-Pro,ESFJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.25,-1.0,0.25,1.0
DeepSeek-V4-Pro,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
DeepSeek-V4-Pro,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,5,5,0.0,0.0,-0.5555555555555556,-1.0,-0.5555555555555556,1.0
DeepSeek-V4-Pro,ESFJ,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,0.25,-1.0,0.25,1.0
DeepSeek-V4-Pro,ESFP,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
DeepSeek-V4-Pro,ESFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
DeepSeek-V4-Pro,ESFP,IPIP-NEO-120,Agreeableness,7,17,35,35,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.014705882352941176,0.21428571428571427,-0.014705882352941176
DeepSeek-V4-Pro,ESFP,IPIP-NEO-120,Conscientiousness,17,7,54,54,0.4444444444444444,0.4444444444444444,0.0,0.5714285714285714,0.0,-0.5714285714285714
DeepSeek-V4-Pro,ESFP,IPIP-NEO-120,Extraversion,21,3,36,36,1.0,1.0,0.42857142857142855,-0.5,0.42857142857142855,0.5
DeepSeek-V4-Pro,ESFP,IPIP-NEO-120,Neuroticism,19,5,40,40,0.35,0.35,-0.11842105263157894,-0.2,-0.11842105263157894,0.2
DeepSeek-V4-Pro,ESFP,IPIP-NEO-120,Openness,15,9,72,72,0.5,0.5,-0.08333333333333333,-0.05555555555555555,-0.08333333333333333,0.05555555555555555
DeepSeek-V4-Pro,ESFP,SD3,Narcissism,6,3,4,4,1.0,1.0,0.4583333333333333,-0.25,0.4583333333333333,0.25
DeepSeek-V4-Pro,ESFP,SD3,Psychopathy,7,2,4,4,0.75,0.75,0.10714285714285714,-0.25,0.10714285714285714,0.25
DeepSeek-V4-Pro,ESFP,ZKPQ-50-CC,Activity,8,2,3,3,0.3333333333333333,0.3333333333333333,-0.125,-0.5,-0.125,0.5
DeepSeek-V4-Pro,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.3333333333333333,0.0,-0.3333333333333333
DeepSeek-V4-Pro,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-1.0,0.0,-1.0,0.0
DeepSeek-V4-Pro,ESFP,ZKPQ-50-CC,Sociability,4,6,12,12,1.0,1.0,0.5,-1.0,0.5,1.0
DeepSeek-V4-Pro,ESTJ,EPQR-A,Extraversion,3,3,0,0,,,0.3333333333333333,0.0,0.3333333333333333,0.0
DeepSeek-V4-Pro,ESTJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.5,0.75,0.5
DeepSeek-V4-Pro,ESTJ,IPIP-NEO-120,Agreeableness,7,17,32,32,0.625,0.625,-0.17857142857142858,0.04411764705882353,-0.17857142857142858,-0.04411764705882353
DeepSeek-V4-Pro,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,56,56,1.0,1.0,0.27941176470588236,-0.14285714285714285,0.27941176470588236,0.14285714285714285
DeepSeek-V4-Pro,ESTJ,IPIP-NEO-120,Extraversion,21,3,48,48,0.5625,0.5625,0.011904761904761904,-0.5,0.011904761904761904,0.5
DeepSeek-V4-Pro,ESTJ,IPIP-NEO-120,Neuroticism,19,5,45,45,0.6444444444444445,0.6444444444444445,-0.2894736842105263,0.0,-0.2894736842105263,0.0
DeepSeek-V4-Pro,ESTJ,IPIP-NEO-120,Openness,15,9,105,105,0.8571428571428571,0.8571428571428571,-0.55,0.3055555555555556,-0.55,-0.3055555555555556
DeepSeek-V4-Pro,ESTJ,SD3,Narcissism,6,3,8,8,1.0,1.0,0.25,-0.25,0.25,0.25
DeepSeek-V4-Pro,ESTJ,SD3,Psychopathy,7,2,0,0,,,0.21428571428571427,0.0,0.21428571428571427,0.0
DeepSeek-V4-Pro,ESTJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.25,-1.0,0.25,1.0
DeepSeek-V4-Pro,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,1.0,1.0,0.5714285714285714,-0.3333333333333333,0.5714285714285714,0.3333333333333333
DeepSeek-V4-Pro,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,9,9,0.0,0.0,-1.0,-1.0,-1.0,1.0
DeepSeek-V4-Pro,ESTJ,ZKPQ-50-CC,Sociability,4,6,5,5,0.0,0.0,-0.25,-0.8333333333333334,-0.25,0.8333333333333334
DeepSeek-V4-Pro,ESTP,EPQR-A,Extraversion,3,3,0,0,,,1.0,0.0,1.0,0.0
DeepSeek-V4-Pro,ESTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
DeepSeek-V4-Pro,ESTP,IPIP-NEO-120,Agreeableness,7,17,48,48,0.6666666666666666,0.6666666666666666,-0.07142857142857142,0.20588235294117646,-0.07142857142857142,-0.20588235294117646
DeepSeek-V4-Pro,ESTP,IPIP-NEO-120,Conscientiousness,17,7,48,48,0.375,0.375,0.014705882352941176,0.6071428571428571,0.014705882352941176,-0.6071428571428571
DeepSeek-V4-Pro,ESTP,IPIP-NEO-120,Extraversion,21,3,54,54,1.0,1.0,0.40476190476190477,-0.5,0.40476190476190477,0.5
DeepSeek-V4-Pro,ESTP,IPIP-NEO-120,Neuroticism,19,5,48,48,0.3333333333333333,0.3333333333333333,-0.15789473684210525,-0.25,-0.15789473684210525,0.25
DeepSeek-V4-Pro,ESTP,IPIP-NEO-120,Openness,15,9,112,112,0.5714285714285714,0.5714285714285714,-0.3333333333333333,0.1388888888888889,-0.3333333333333333,-0.1388888888888889
DeepSeek-V4-Pro,ESTP,SD3,Narcissism,6,3,8,8,1.0,1.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333
DeepSeek-V4-Pro,ESTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.42857142857142855,-0.5,0.42857142857142855,0.5
DeepSeek-V4-Pro,ESTP,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.25,-1.0,0.25,1.0
DeepSeek-V4-Pro,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,1.0,1.0,0.42857142857142855,-0.3333333333333333,0.42857142857142855,0.3333333333333333
DeepSeek-V4-Pro,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.8888888888888888,0.0,-0.8888888888888888,0.0
DeepSeek-V4-Pro,ESTP,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,0.25,-1.0,0.25,1.0
DeepSeek-V4-Pro,INFJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,1.0,0.0,-1.0
DeepSeek-V4-Pro,INFJ,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
DeepSeek-V4-Pro,INFJ,IPIP-NEO-120,Agreeableness,7,17,18,18,0.6666666666666666,0.6666666666666666,0.10714285714285714,-0.014705882352941176,0.10714285714285714,0.014705882352941176
DeepSeek-V4-Pro,INFJ,IPIP-NEO-120,Conscientiousness,17,7,18,18,1.0,1.0,0.17647058823529413,-0.07142857142857142,0.17647058823529413,0.07142857142857142
DeepSeek-V4-Pro,INFJ,IPIP-NEO-120,Extraversion,21,3,0,0,,,-0.08333333333333333,0.0,-0.08333333333333333,0.0
DeepSeek-V4-Pro,INFJ,IPIP-NEO-120,Neuroticism,19,5,27,27,0.5185185185185185,0.5185185185185185,0.02631578947368421,-0.1,0.02631578947368421,0.1
DeepSeek-V4-Pro,INFJ,IPIP-NEO-120,Openness,15,9,48,48,0.6666666666666666,0.6666666666666666,0.05,-0.19444444444444445,0.05,0.19444444444444445
DeepSeek-V4-Pro,INFJ,SD3,Narcissism,6,3,3,3,0.6666666666666666,0.6666666666666666,0.0,-0.08333333333333333,0.0,0.08333333333333333
DeepSeek-V4-Pro,INFJ,SD3,Psychopathy,7,2,2,2,1.0,1.0,-0.07142857142857142,0.125,-0.07142857142857142,-0.125
DeepSeek-V4-Pro,INFJ,ZKPQ-50-CC,Activity,8,2,5,5,0.0,0.0,-0.625,-0.5,-0.625,0.5
DeepSeek-V4-Pro,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
DeepSeek-V4-Pro,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.4444444444444444,0.0,-0.4444444444444444,0.0
DeepSeek-V4-Pro,INFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,-0.5,0.0,-0.5,0.0
DeepSeek-V4-Pro,INFP,EPQR-A,Extraversion,3,3,0,0,,,0.0,1.0,0.0,-1.0
DeepSeek-V4-Pro,INFP,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
DeepSeek-V4-Pro,INFP,IPIP-NEO-120,Agreeableness,7,17,28,28,0.7142857142857143,0.7142857142857143,0.14285714285714285,-0.04411764705882353,0.14285714285714285,0.04411764705882353
DeepSeek-V4-Pro,INFP,IPIP-NEO-120,Conscientiousness,17,7,72,72,0.5,0.5,-0.029411764705882353,0.0,-0.029411764705882353,0.0
DeepSeek-V4-Pro,INFP,IPIP-NEO-120,Extraversion,21,3,0,0,,,-0.09523809523809523,0.0,-0.09523809523809523,0.0
DeepSeek-V4-Pro,INFP,IPIP-NEO-120,Neuroticism,19,5,24,24,0.75,0.75,0.06578947368421052,-0.2,0.06578947368421052,0.2
DeepSeek-V4-Pro,INFP,IPIP-NEO-120,Openness,15,9,63,63,0.6666666666666666,0.6666666666666666,0.13333333333333333,-0.19444444444444445,0.13333333333333333,0.19444444444444445
DeepSeek-V4-Pro,INFP,SD3,Narcissism,6,3,12,12,0.5,0.5,-0.041666666666666664,0.08333333333333333,-0.041666666666666664,-0.08333333333333333
DeepSeek-V4-Pro,INFP,SD3,Psychopathy,7,2,10,10,0.5,0.5,-0.10714285714285714,0.0,-0.10714285714285714,0.0
DeepSeek-V4-Pro,INFP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.625,0.0,-0.625,0.0
DeepSeek-V4-Pro,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
DeepSeek-V4-Pro,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,3,3,0.0,0.0,-0.3333333333333333,-1.0,-0.3333333333333333,1.0
DeepSeek-V4-Pro,INFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,-0.25,0.0,-0.25,0.0
DeepSeek-V4-Pro,INTJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,1.0,0.0,-1.0
DeepSeek-V4-Pro,INTJ,EPQR-A,Lie,4,2,1,1,1.0,1.0,0.25,-0.5,0.25,0.5
DeepSeek-V4-Pro,INTJ,IPIP-NEO-120,Agreeableness,7,17,77,77,0.9090909090909091,0.9090909090909091,-0.32142857142857145,0.22058823529411764,-0.32142857142857145,-0.22058823529411764
DeepSeek-V4-Pro,INTJ,IPIP-NEO-120,Conscientiousness,17,7,44,44,1.0,1.0,0.20588235294117646,-0.14285714285714285,0.20588235294117646,0.14285714285714285
DeepSeek-V4-Pro,INTJ,IPIP-NEO-120,Extraversion,21,3,34,34,0.5,0.5,-0.17857142857142858,0.0,-0.17857142857142858,0.0
