model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
DeepSeek-V4-Pro,ISTP,IPIP-NEO-120,Extraversion,21,3,40,40,0.9,0.9,-0.19047619047619047,0.0666666666666667,-0.19047619047619047,-0.06666666666666667
DeepSeek-V4-Pro,ISTP,IPIP-NEO-120,Neuroticism,19,5,34,34,0.058823529411764705,0.058823529411764705,-0.17894736842105266,-0.06000000000000001,-0.17894736842105266,0.059999999999999984
DeepSeek-V4-Pro,ISTP,IPIP-NEO-120,Openness,15,9,126,126,0.4603174603174603,0.4603174603174603,-0.27666666666666667,0.06666666666666667,-0.27666666666666667,-0.06666666666666667
DeepSeek-V4-Pro,ISTP,SD3,Narcissism,6,3,12,12,0.4166666666666667,0.4166666666666667,-0.075,-0.03333333333333336,-0.075,0.03333333333333336
DeepSeek-V4-Pro,ISTP,SD3,Psychopathy,7,2,14,14,0.8571428571428571,0.8571428571428571,0.14999999999999997,-0.27499999999999997,0.14999999999999997,0.27499999999999997
DeepSeek-V4-Pro,ISTP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.2,0.0,-0.2,0.0
DeepSeek-V4-Pro,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,0.6666666666666666,0.6666666666666666,-0.02857142857142858,0.13333333333333333,-0.02857142857142858,-0.13333333333333333
DeepSeek-V4-Pro,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.8222222222222223,0.0,-0.8222222222222223,0.0
DeepSeek-V4-Pro,ISTP,ZKPQ-50-CC,Sociability,4,6,3,3,1.0,1.0,-0.35,0.033333333333333326,-0.35,-0.03333333333333333
GLM-4.6V,ENFJ,EPQR-A,Extraversion,3,3,0,0,,,0.26666666666666666,0.0,0.26666666666666666,0.0
GLM-4.6V,ENFJ,EPQR-A,Lie,4,2,0,0,,,0.65,0.0,0.65,0.0
GLM-4.6V,ENFJ,IPIP-NEO-120,Agreeableness,7,17,66,66,0.8181818181818182,0.8181818181818182,0.2357142857142857,-0.09411764705882353,0.2357142857142857,0.09411764705882353
GLM-4.6V,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,80,80,0.6125,0.6125,0.055882352941176494,-0.17857142857142858,0.055882352941176494,0.1785714285714286
GLM-4.6V,ENFJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.9047619047619048,0.9047619047619048,0.2928571428571428,-0.5,0.2928571428571428,0.5
GLM-4.6V,ENFJ,IPIP-NEO-120,Neuroticism,19,5,64,64,0.46875,0.46875,0.023684210526315783,0.12999999999999998,0.023684210526315783,-0.13
GLM-4.6V,ENFJ,IPIP-NEO-120,Openness,15,9,117,117,0.46153846153846156,0.46153846153846156,0.04666666666666664,-0.37777777777777777,0.04666666666666664,0.37777777777777777
GLM-4.6V,ENFJ,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.375,-0.2833333333333334,0.375,0.2833333333333333
GLM-4.6V,ENFJ,SD3,Psychopathy,7,2,7,7,0.0,0.0,-0.18571428571428572,-0.09999999999999998,-0.18571428571428572,0.09999999999999998
GLM-4.6V,ENFJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.8,-0.6,0.8,0.6
GLM-4.6V,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,-0.14285714285714285,0.06666666666666667,-0.14285714285714285,-0.06666666666666665
GLM-4.6V,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.0,0.0,0.5111111111111111,0.4,0.5111111111111111,-0.4
GLM-4.6V,ENFJ,ZKPQ-50-CC,Sociability,4,6,16,16,1.0,1.0,0.95,-0.3,0.95,0.3
GLM-4.6V,ENFP,EPQR-A,Extraversion,3,3,0,0,,,0.26666666666666666,0.0,0.26666666666666666,0.0
GLM-4.6V,ENFP,EPQR-A,Lie,4,2,2,2,1.0,1.0,-0.05,0.2,-0.05,-0.19999999999999996
GLM-4.6V,ENFP,IPIP-NEO-120,Agreeableness,7,17,66,66,0.6363636363636364,0.6363636363636364,0.2285714285714286,-0.023529411764705875,0.2285714285714286,0.023529411764705882
GLM-4.6V,ENFP,IPIP-NEO-120,Conscientiousness,17,7,112,112,0.6339285714285714,0.6339285714285714,-0.15588235294117644,0.39285714285714285,-0.15588235294117644,-0.39285714285714285
GLM-4.6V,ENFP,IPIP-NEO-120,Extraversion,21,3,63,63,0.9523809523809523,0.9523809523809523,0.4238095238095239,-0.5,0.4238095238095239,0.5
GLM-4.6V,ENFP,IPIP-NEO-120,Neuroticism,19,5,72,72,0.5555555555555556,0.5555555555555556,0.07105263157894738,-0.16,0.07105263157894738,0.16
GLM-4.6V,ENFP,IPIP-NEO-120,Openness,15,9,117,117,1.0,1.0,0.28666666666666657,-0.41111111111111115,0.28666666666666657,0.41111111111111115
GLM-4.6V,ENFP,SD3,Narcissism,6,3,18,18,1.0,1.0,0.43333333333333335,-0.43333333333333335,0.43333333333333335,0.43333333333333335
GLM-4.6V,ENFP,SD3,Psychopathy,7,2,6,6,0.3333333333333333,0.3333333333333333,0.07142857142857142,-0.325,0.07142857142857142,0.32499999999999996
GLM-4.6V,ENFP,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.725,-0.5,0.725,0.5
GLM-4.6V,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,-0.05714285714285715,0.06666666666666667,-0.05714285714285715,-0.06666666666666665
GLM-4.6V,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,6,6,0.0,0.0,0.5333333333333334,0.4,0.5333333333333334,-0.4
GLM-4.6V,ENFP,ZKPQ-50-CC,Sociability,4,6,16,16,1.0,1.0,0.95,-0.3333333333333333,0.95,0.3333333333333333
GLM-4.6V,ENTJ,EPQR-A,Extraversion,3,3,0,0,,,-0.0666666666666667,0.0,-0.0666666666666667,0.0
GLM-4.6V,ENTJ,EPQR-A,Lie,4,2,3,3,0.0,0.0,0.39999999999999997,0.3,0.39999999999999997,-0.3
GLM-4.6V,ENTJ,IPIP-NEO-120,Agreeableness,7,17,112,112,0.875,0.875,-0.35714285714285715,0.3264705882352941,-0.35714285714285715,-0.3264705882352941
GLM-4.6V,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,96,96,0.6458333333333334,0.6458333333333334,0.1558823529411765,-0.1,0.1558823529411765,0.1
GLM-4.6V,ENTJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.75,0.75,0.21666666666666665,-0.5,0.21666666666666665,0.5
GLM-4.6V,ENTJ,IPIP-NEO-120,Neuroticism,19,5,95,95,0.6736842105263158,0.6736842105263158,-0.14210526315789473,0.29999999999999993,-0.14210526315789473,-0.3
GLM-4.6V,ENTJ,IPIP-NEO-120,Openness,15,9,126,126,0.4603174603174603,0.4603174603174603,-0.3266666666666667,-0.1111111111111111,-0.3266666666666667,0.1111111111111111
GLM-4.6V,ENTJ,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.43333333333333335,-0.43333333333333335,0.43333333333333335,0.43333333333333335
GLM-4.6V,ENTJ,SD3,Psychopathy,7,2,7,7,0.5714285714285714,0.5714285714285714,0.24999999999999997,-0.375,0.24999999999999997,0.375
GLM-4.6V,ENTJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.8999999999999999,-0.6,0.8999999999999999,0.6
GLM-4.6V,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.6285714285714287,0.0,0.6285714285714287,0.0
GLM-4.6V,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,1,1,1.0,1.0,-0.022222222222222223,0.4,-0.022222222222222223,-0.4
GLM-4.6V,ENTJ,ZKPQ-50-CC,Sociability,4,6,12,12,0.5833333333333334,0.5833333333333334,0.45,-0.16666666666666666,0.45,0.16666666666666666
GLM-4.6V,ENTP,EPQR-A,Extraversion,3,3,0,0,,,0.26666666666666666,0.0,0.26666666666666666,0.0
GLM-4.6V,ENTP,EPQR-A,Lie,4,2,2,2,1.0,1.0,-0.05,0.9,-0.05,-0.9
GLM-4.6V,ENTP,IPIP-NEO-120,Agreeableness,7,17,112,112,0.7232142857142857,0.7232142857142857,-0.2642857142857143,0.32352941176470584,-0.2642857142857143,-0.32352941176470584
GLM-4.6V,ENTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.6470588235294118,0.6470588235294118,-0.2617647058823529,0.39285714285714296,-0.2617647058823529,-0.39285714285714285
GLM-4.6V,ENTP,IPIP-NEO-120,Extraversion,21,3,63,63,0.9523809523809523,0.9523809523809523,0.4238095238095238,-0.48333333333333334,0.4238095238095238,0.48333333333333334
GLM-4.6V,ENTP,IPIP-NEO-120,Neuroticism,19,5,80,80,0.3875,0.3875,-0.047368421052631574,-0.19,-0.047368421052631574,0.19
GLM-4.6V,ENTP,IPIP-NEO-120,Openness,15,9,126,126,0.8571428571428571,0.8571428571428571,0.16333333333333327,-0.29444444444444445,0.16333333333333327,0.29444444444444445
GLM-4.6V,ENTP,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.425,-0.4166666666666667,0.425,0.4166666666666667
GLM-4.6V,ENTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.5,-0.625,0.5,0.625
GLM-4.6V,ENTP,ZKPQ-50-CC,Activity,8,2,14,14,1.0,1.0,0.65,-0.6,0.65,0.6
GLM-4.6V,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.6571428571428571,0.0,0.6571428571428571,0.0
GLM-4.6V,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,1,1,0.0,0.0,0.06666666666666668,0.4,0.06666666666666668,-0.4
GLM-4.6V,ENTP,ZKPQ-50-CC,Sociability,4,6,12,12,1.0,1.0,0.75,-0.3333333333333333,0.75,0.3333333333333333
GLM-4.6V,ESFJ,EPQR-A,Extraversion,3,3,0,0,,,0.26666666666666666,0.0,0.26666666666666666,0.0
GLM-4.6V,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.7999999999999999,0.0,0.7999999999999999,0.0
GLM-4.6V,ESFJ,IPIP-NEO-120,Agreeableness,7,17,60,60,0.9,0.9,0.24285714285714288,-0.09999999999999999,0.24285714285714288,0.09999999999999999
GLM-4.6V,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,80,80,0.9375,0.9375,0.16176470588235298,-0.21428571428571427,0.16176470588235298,0.21428571428571433
GLM-4.6V,ESFJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.6666666666666666,0.6666666666666666,0.18571428571428572,-0.48333333333333334,0.18571428571428572,0.48333333333333334
GLM-4.6V,ESFJ,IPIP-NEO-120,Neuroticism,19,5,80,80,0.5375,0.5375,0.023684210526315783,0.13999999999999999,0.023684210526315783,-0.13999999999999999
GLM-4.6V,ESFJ,IPIP-NEO-120,Openness,15,9,126,126,0.6984126984126984,0.6984126984126984,-0.26999999999999996,0.13333333333333336,-0.26999999999999996,-0.1333333333333333
GLM-4.6V,ESFJ,SD3,Narcissism,6,3,18,18,0.6666666666666666,0.6666666666666666,0.3916666666666668,-0.25000000000000006,0.3916666666666668,0.25000000000000006
GLM-4.6V,ESFJ,SD3,Psychopathy,7,2,7,7,0.8571428571428571,0.8571428571428571,-0.1642857142857143,0.125,-0.1642857142857143,-0.125
GLM-4.6V,ESFJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.75,-0.6,0.75,0.6
GLM-4.6V,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,-0.14285714285714285,0.3333333333333333,-0.14285714285714285,-0.3333333333333333
GLM-4.6V,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,4,4,1.0,1.0,0.2666666666666667,-0.6,0.2666666666666667,0.6
GLM-4.6V,ESFJ,ZKPQ-50-CC,Sociability,4,6,16,16,1.0,1.0,0.8999999999999999,-0.3333333333333333,0.8999999999999999,0.3333333333333333
GLM-4.6V,ESFP,EPQR-A,Extraversion,3,3,0,0,,,0.26666666666666666,0.0,0.26666666666666666,0.0
GLM-4.6V,ESFP,EPQR-A,Lie,4,2,4,4,0.5,0.5,0.0,0.8,0.0,-0.8
GLM-4.6V,ESFP,IPIP-NEO-120,Agreeableness,7,17,72,72,0.6666666666666666,0.6666666666666666,0.21428571428571427,-0.02058823529411764,0.21428571428571427,0.020588235294117647
GLM-4.6V,ESFP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.6890756302521008,0.6890756302521008,-0.13823529411764704,0.4428571428571428,-0.13823529411764704,-0.4428571428571428
GLM-4.6V,ESFP,IPIP-NEO-120,Extraversion,21,3,63,63,0.9047619047619048,0.9047619047619048,0.41904761904761906,-0.5,0.41904761904761906,0.5
GLM-4.6V,ESFP,IPIP-NEO-120,Neuroticism,19,5,85,85,0.4117647058823529,0.4117647058823529,-0.015789473684210516,-0.19,-0.015789473684210516,0.19
GLM-4.6V,ESFP,IPIP-NEO-120,Openness,15,9,117,117,0.5213675213675214,0.5213675213675214,-0.06333333333333337,-0.1888888888888889,-0.06333333333333337,0.1888888888888889
GLM-4.6V,ESFP,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.38333333333333336,-0.43333333333333335,0.38333333333333336,0.43333333333333335
GLM-4.6V,ESFP,SD3,Psychopathy,7,2,14,14,0.5714285714285714,0.5714285714285714,0.14285714285714285,-0.5,0.14285714285714285,0.5
GLM-4.6V,ESFP,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.8500000000000001,-0.6,0.8500000000000001,0.6
GLM-4.6V,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,0.25,0.25,0.14285714285714285,0.3333333333333333,0.14285714285714285,-0.3333333333333333
GLM-4.6V,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,2,2,0.5,0.5,0.022222222222222223,0.4,0.022222222222222223,-0.4
GLM-4.6V,ESFP,ZKPQ-50-CC,Sociability,4,6,16,16,1.0,1.0,0.95,-0.3333333333333333,0.95,0.3333333333333333
GLM-4.6V,ESTJ,EPQR-A,Extraversion,3,3,0,0,,,-0.0666666666666667,0.0,-0.0666666666666667,0.0
GLM-4.6V,ESTJ,EPQR-A,Lie,4,2,0,0,,,0.85,0.0,0.85,0.0
GLM-4.6V,ESTJ,IPIP-NEO-120,Agreeableness,7,17,98,98,0.7551020408163265,0.7551020408163265,-0.2357142857142857,0.21470588235294116,-0.2357142857142857,-0.2147058823529412
GLM-4.6V,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,96,96,0.7083333333333334,0.7083333333333334,0.15882352941176475,-0.15714285714285717,0.15882352941176475,0.15714285714285717
GLM-4.6V,ESTJ,IPIP-NEO-120,Extraversion,21,3,63,63,0.6190476190476191,0.6190476190476191,0.06666666666666668,-0.5,0.06666666666666668,0.5
GLM-4.6V,ESTJ,IPIP-NEO-120,Neuroticism,19,5,90,90,0.7,0.7,-0.11315789473684212,0.17999999999999994,-0.11315789473684212,-0.18000000000000002
GLM-4.6V,ESTJ,IPIP-NEO-120,Openness,15,9,135,135,1.0,1.0,-0.53,0.42222222222222217,-0.53,-0.4222222222222223
GLM-4.6V,ESTJ,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.3333333333333334,-0.3666666666666667,0.3333333333333334,0.36666666666666664
GLM-4.6V,ESTJ,SD3,Psychopathy,7,2,7,7,0.5714285714285714,0.5714285714285714,0.09285714285714285,-0.22499999999999998,0.09285714285714285,0.22499999999999998
GLM-4.6V,ESTJ,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.8999999999999999,-0.6,0.8999999999999999,0.6
GLM-4.6V,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.4857142857142857,0.0,0.4857142857142857,0.0
GLM-4.6V,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,1,1,1.0,1.0,-0.022222222222222223,0.4,-0.022222222222222223,-0.4
GLM-4.6V,ESTJ,ZKPQ-50-CC,Sociability,4,6,15,15,0.5333333333333333,0.5333333333333333,0.4,-0.10000000000000002,0.4,0.09999999999999998
GLM-4.6V,ESTP,EPQR-A,Extraversion,3,3,0,0,,,0.26666666666666666,0.0,0.26666666666666666,0.0
GLM-4.6V,ESTP,EPQR-A,Lie,4,2,2,2,1.0,1.0,-0.05,0.7,-0.05,-0.7
GLM-4.6V,ESTP,IPIP-NEO-120,Agreeableness,7,17,102,102,0.7647058823529411,0.7647058823529411,-0.21428571428571427,0.3088235294117647,-0.21428571428571427,-0.3088235294117647
GLM-4.6V,ESTP,IPIP-NEO-120,Conscientiousness,17,7,112,112,0.5892857142857143,0.5892857142857143,-0.09705882352941174,0.4642857142857143,-0.09705882352941174,-0.4642857142857143
GLM-4.6V,ESTP,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,0.4523809523809524,-0.5,0.4523809523809524,0.5
GLM-4.6V,ESTP,IPIP-NEO-120,Neuroticism,19,5,90,90,0.3,0.3,-0.06052631578947369,-0.15,-0.06052631578947369,0.15
GLM-4.6V,ESTP,IPIP-NEO-120,Openness,15,9,104,104,0.5,0.5,-0.3333333333333333,0.04999999999999998,-0.3333333333333333,-0.049999999999999996
GLM-4.6V,ESTP,SD3,Narcissism,6,3,15,15,1.0,1.0,0.375,-0.4000000000000001,0.375,0.39999999999999997
GLM-4.6V,ESTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.4928571428571429,-0.75,0.4928571428571429,0.75
GLM-4.6V,ESTP,ZKPQ-50-CC,Activity,8,2,16,16,1.0,1.0,0.8999999999999999,-0.6,0.8999999999999999,0.6
GLM-4.6V,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,0.0,0.0,0.6571428571428571,0.3333333333333333,0.6571428571428571,-0.3333333333333333
GLM-4.6V,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,1,1,1.0,1.0,-0.022222222222222223,0.4,-0.022222222222222223,-0.4
GLM-4.6V,ESTP,ZKPQ-50-CC,Sociability,4,6,16,16,1.0,1.0,0.8999999999999999,-0.3333333333333333,0.8999999999999999,0.3333333333333333
GLM-4.6V,INFJ,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,-0.7333333333333334,0.7999999999999999,-0.7333333333333334,-0.7999999999999999
GLM-4.6V,INFJ,EPQR-A,Lie,4,2,0,0,,,0.3,0.0,0.3,0.0
GLM-4.6V,INFJ,IPIP-NEO-120,Agreeableness,7,17,66,66,0.7727272727272727,0.7727272727272727,0.10714285714285712,-0.10294117647058822,0.10714285714285712,0.10294117647058822
GLM-4.6V,INFJ,IPIP-NEO-120,Conscientiousness,17,7,72,72,0.6666666666666666,0.6666666666666666,0.07647058823529414,-0.2357142857142857,0.07647058823529414,0.23571428571428574
GLM-4.6V,INFJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.5789473684210527,0.5789473684210527,-0.13333333333333336,0.03333333333333335,-0.13333333333333336,-0.03333333333333335
GLM-4.6V,INFJ,IPIP-NEO-120,Neuroticism,19,5,90,90,0.36666666666666664,0.36666666666666664,0.20526315789473687,0.13000000000000003,0.20526315789473687,-0.12999999999999998
GLM-4.6V,INFJ,IPIP-NEO-120,Openness,15,9,104,104,0.7019230769230769,0.7019230769230769,0.16999999999999998,-0.2944444444444445,0.16999999999999998,0.29444444444444445
GLM-4.6V,INFJ,SD3,Narcissism,6,3,15,15,0.4,0.4,0.18333333333333335,0.0833333333333333,0.18333333333333335,-0.08333333333333333
GLM-4.6V,INFJ,SD3,Psychopathy,7,2,0,0,,,-0.12142857142857144,0.0,-0.12142857142857144,0.0
GLM-4.6V,INFJ,ZKPQ-50-CC,Activity,8,2,0,0,,,0.024999999999999988,0.0,0.024999999999999988,0.0
GLM-4.6V,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
GLM-4.6V,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.7555555555555555,0.0,0.7555555555555555,0.0
GLM-4.6V,INFJ,ZKPQ-50-CC,Sociability,4,6,6,6,0.6666666666666666,0.6666666666666666,-0.05,0.3666666666666667,-0.05,-0.3666666666666667
GLM-4.6V,INFP,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,-0.7333333333333334,0.9333333333333332,-0.7333333333333334,-0.9333333333333332
GLM-4.6V,INFP,EPQR-A,Lie,4,2,0,0,,,0.1,0.0,0.1,0.0
GLM-4.6V,INFP,IPIP-NEO-120,Agreeableness,7,17,66,66,0.8181818181818182,0.8181818181818182,0.17857142857142858,-0.09705882352941177,0.17857142857142858,0.09705882352941177
GLM-4.6V,INFP,IPIP-NEO-120,Conscientiousness,17,7,96,96,0.5,0.5,-0.17058823529411762,-0.03571428571428572,-0.17058823529411762,0.03571428571428573
GLM-4.6V,INFP,IPIP-NEO-120,Extraversion,21,3,57,57,0.5789473684210527,0.5789473684210527,-0.1523809523809524,0.033333333333333326,-0.1523809523809524,-0.03333333333333336
GLM-4.6V,INFP,IPIP-NEO-120,Neuroticism,19,5,95,95,0.7368421052631579,0.7368421052631579,0.34210526315789475,-0.06000000000000001,0.34210526315789475,0.06
GLM-4.6V,INFP,IPIP-NEO-120,Openness,15,9,117,117,0.8461538461538461,0.8461538461538461,0.22333333333333333,-0.41111111111111115,0.22333333333333333,0.41111111111111115
GLM-4.6V,INFP,SD3,Narcissism,6,3,15,15,0.5333333333333333,0.5333333333333333,-0.05000000000000001,0.1166666666666666,-0.05000000000000001,-0.11666666666666665
GLM-4.6V,INFP,SD3,Psychopathy,7,2,7,7,0.0,0.0,-0.15714285714285717,-0.04999999999999999,-0.15714285714285717,0.04999999999999999
GLM-4.6V,INFP,ZKPQ-50-CC,Activity,8,2,3,3,1.0,1.0,-0.1,0.4,-0.1,-0.4
GLM-4.6V,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
GLM-4.6V,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,9,9,1.0,1.0,0.8888888888888888,-0.6,0.8888888888888888,0.6
GLM-4.6V,INFP,ZKPQ-50-CC,Sociability,4,6,12,12,0.0,0.0,0.25,0.6333333333333334,0.25,-0.6333333333333334
GLM-4.6V,INTJ,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,-0.7333333333333334,1.0,-0.7333333333333334,-1.0
GLM-4.6V,INTJ,EPQR-A,Lie,4,2,0,0,,,0.09999999999999999,0.0,0.09999999999999999,0.0
GLM-4.6V,INTJ,IPIP-NEO-120,Agreeableness,7,17,91,91,0.8461538461538461,0.8461538461538461,-0.507142857142857,0.21764705882352944,-0.507142857142857,-0.2176470588235294
GLM-4.6V,INTJ,IPIP-NEO-120,Conscientiousness,17,7,96,96,0.6666666666666666,0.6666666666666666,0.12352941176470589,-0.1642857142857143,0.12352941176470589,0.1642857142857143
GLM-4.6V,INTJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.5789473684210527,0.5789473684210527,-0.19047619047619047,0.15,-0.19047619047619047,-0.15
GLM-4.6V,INTJ,IPIP-NEO-120,Neuroticism,19,5,85,85,0.6588235294117647,0.6588235294117647,-0.10789473684210528,0.27999999999999997,-0.10789473684210528,-0.27999999999999997
GLM-4.6V,INTJ,IPIP-NEO-120,Openness,15,9,120,120,0.45,0.45,-0.20000000000000004,-0.1277777777777778,-0.20000000000000004,0.12777777777777782
GLM-4.6V,INTJ,SD3,Narcissism,6,3,18,18,0.5555555555555556,0.5555555555555556,0.12500000000000003,-0.06666666666666671,0.12500000000000003,0.06666666666666665
GLM-4.6V,INTJ,SD3,Psychopathy,7,2,7,7,0.5714285714285714,0.5714285714285714,0.10714285714285714,-0.22499999999999998,0.10714285714285714,0.22499999999999998
GLM-4.6V,INTJ,ZKPQ-50-CC,Activity,8,2,12,12,0.6666666666666666,0.6666666666666666,0.325,-0.5,0.325,0.5
GLM-4.6V,INTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.028571428571428564,0.0,0.028571428571428564,0.0
GLM-4.6V,INTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,2,2,0.0,0.0,0.1111111111111111,0.4,0.1111111111111111,-0.4
GLM-4.6V,INTJ,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,-0.05,0.6666666666666666,-0.05,-0.6666666666666666
GLM-4.6V,INTP,EPQR-A,Extraversion,3,3,9,9,1.0,1.0,-0.7333333333333334,1.0,-0.7333333333333334,-1.0
GLM-4.6V,INTP,EPQR-A,Lie,4,2,0,0,,,-0.05,0.0,-0.05,0.0
GLM-4.6V,INTP,IPIP-NEO-120,Agreeableness,7,17,84,84,0.6666666666666666,0.6666666666666666,-0.4642857142857143,0.12352941176470589,-0.4642857142857143,-0.12352941176470586
GLM-4.6V,INTP,IPIP-NEO-120,Conscientiousness,17,7,70,70,0.6,0.6,-0.338235294117647,0.04285714285714285,-0.338235294117647,-0.04285714285714285
GLM-4.6V,INTP,IPIP-NEO-120,Extraversion,21,3,60,60,0.65,0.65,-0.3595238095238095,0.14999999999999997,-0.3595238095238095,-0.15000000000000002
GLM-4.6V,INTP,IPIP-NEO-120,Neuroticism,19,5,76,76,0.5,0.5,0.03157894736842106,0.02999999999999998,0.03157894736842106,-0.029999999999999992
GLM-4.6V,INTP,IPIP-NEO-120,Openness,15,9,126,126,0.5555555555555556,0.5555555555555556,0.009999999999999986,-0.21666666666666667,0.009999999999999986,0.21666666666666667
GLM-4.6V,INTP,SD3,Narcissism,6,3,18,18,0.6111111111111112,0.6111111111111112,-0.27499999999999997,0.11666666666666664,-0.27499999999999997,-0.11666666666666665
GLM-4.6V,INTP,SD3,Psychopathy,7,2,6,6,0.5,0.5,-1.586032892321652e-17,-0.15000000000000002,-1.586032892321652e-17,0.15000000000000002
GLM-4.6V,INTP,ZKPQ-50-CC,Activity,8,2,4,4,0.75,0.75,0.024999999999999988,0.4,0.024999999999999988,-0.4
GLM-4.6V,INTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.02857142857142858,0.0,-0.02857142857142858,0.0
GLM-4.6V,INTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,4,4,0.0,0.0,0.2222222222222222,0.4,0.2222222222222222,-0.4
GLM-4.6V,INTP,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,-0.05,0.6666666666666666,-0.05,-0.6666666666666666
GLM-4.6V,ISFJ,EPQR-A,Extraversion,3,3,6,6,1.0,1.0,-0.7333333333333334,0.6666666666666666,-0.7333333333333334,-0.6666666666666666
GLM-4.6V,ISFJ,EPQR-A,Lie,4,2,0,0,,,0.7,0.0,0.7,0.0
GLM-4.6V,ISFJ,IPIP-NEO-120,Agreeableness,7,17,66,66,1.0,1.0,0.19285714285714287,-0.16176470588235295,0.19285714285714287,0.16176470588235295
GLM-4.6V,ISFJ,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.7857142857142857,0.7857142857142857,0.11470588235294119,-0.2642857142857143,0.11470588235294119,0.2642857142857143
GLM-4.6V,ISFJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.5964912280701754,0.5964912280701754,-0.20000000000000004,0.08333333333333333,-0.20000000000000004,-0.08333333333333333
GLM-4.6V,ISFJ,IPIP-NEO-120,Neuroticism,19,5,80,80,0.4625,0.4625,0.12631578947368424,0.19,0.12631578947368424,-0.19
