model,persona,construct,n_domains,mean_adjusted_delta,mean_abs_adjusted_delta,sign_match_rate,coherence_score
Qwen3.5-397B-A17B,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.3994868576550129,0.5765019848741301,0.3333333333333333,0.6929496656325207
glm-4.7,ISTJ,Extraversion,4,-0.4989717498980999,0.6296534084486645,0.5,0.792454615829783
glm-4.7,ISTJ,Neuroticism,3,0.1308951863993336,0.1308951863993336,,1.0
glm-4.7,ISTJ,Agreeableness_vs_Antagonism,4,-0.3166570051869694,0.3166570051869694,1.0,1.0
glm-4.7,ISTJ,Conscientiousness_vs_Disinhibition,4,0.3409417632010803,0.3409417632010803,1.0,1.0
glm-4.7,ISFJ,Extraversion,4,-0.3545537138747664,0.485235372425331,0.5,0.7306839814719522
glm-4.7,ISFJ,Neuroticism,3,1.7202185254280302,1.7202185254280302,1.0,1.0
glm-4.7,ISFJ,Agreeableness_vs_Antagonism,4,0.4670239274222897,0.4670239274222897,1.0,1.0
glm-4.7,ISFJ,Conscientiousness_vs_Disinhibition,4,0.41025279175898066,0.41025279175898066,1.0,1.0
glm-4.7,INFJ,Extraversion,4,-0.5258592838299585,0.5258592838299585,1.0,1.0
glm-4.7,INFJ,Neuroticism,3,2.0493582135033925,2.0493582135033925,1.0,1.0
glm-4.7,INFJ,Agreeableness_vs_Antagonism,4,0.001413540171181088,0.19196479914787115,0.3333333333333333,0.007363538406289963
glm-4.7,INFJ,Conscientiousness_vs_Disinhibition,4,0.202713985267675,0.32745962750822843,0.3333333333333333,0.6190503141111073
glm-4.7,INTJ,Extraversion,4,-0.5354783745067477,0.5354783745067477,1.0,1.0
glm-4.7,INTJ,Neuroticism,3,0.17035981800757863,0.17035981800757863,,1.0
glm-4.7,INTJ,Agreeableness_vs_Antagonism,4,-1.6126280256725094,1.6126280256725094,1.0,1.0
glm-4.7,INTJ,Conscientiousness_vs_Disinhibition,4,-0.3523007352304671,0.3523007352304671,1.0,1.0
glm-4.7,ISTP,Extraversion,4,-0.31829410195627994,0.5796574190574091,0.5,0.5491072683480244
glm-4.7,ISTP,Neuroticism,3,0.2617903727986672,0.2617903727986672,,1.0
glm-4.7,ISTP,Agreeableness_vs_Antagonism,4,-1.0168029951321165,1.0168029951321165,1.0,1.0
glm-4.7,ISTP,Conscientiousness_vs_Disinhibition,4,-1.2036703103134192,1.2036703103134192,1.0,1.0
glm-4.7,ISFP,Extraversion,4,-0.5239126130951827,0.5239126130951827,1.0,1.0
glm-4.7,ISFP,Neuroticism,3,2.500875013364323,2.500875013364323,1.0,1.0
glm-4.7,ISFP,Agreeableness_vs_Antagonism,4,0.29353127165686654,0.29353127165686654,1.0,1.0
glm-4.7,ISFP,Conscientiousness_vs_Disinhibition,4,-0.7829184174041988,0.8522294459620992,0.3333333333333333,0.9186709296583225
glm-4.7,INFP,Extraversion,4,-0.6853751470471575,0.6853751470471575,1.0,1.0
glm-4.7,INFP,Neuroticism,3,2.7644715761417022,2.7644715761417022,1.0,1.0
glm-4.7,INFP,Agreeableness_vs_Antagonism,4,0.3604796300686868,0.5510308890453768,0.5,0.6541913298058354
glm-4.7,INFP,Conscientiousness_vs_Disinhibition,4,-1.008289991094141,1.0776010196520414,0.5,0.9356802496528066
glm-4.7,INTP,Extraversion,4,-0.8007119657136952,0.8007119657136952,1.0,1.0
glm-4.7,INTP,Neuroticism,3,0.9901641938678232,0.9901641938678232,1.0,1.0
glm-4.7,INTP,Agreeableness_vs_Antagonism,4,-0.7196420042647267,0.7196420042647267,1.0,1.0
glm-4.7,INTP,Conscientiousness_vs_Disinhibition,4,-1.001822556279712,1.001822556279712,1.0,1.0
glm-4.7,ESTP,Extraversion,4,1.7758442727477743,1.7758442727477743,1.0,1.0
glm-4.7,ESTP,Neuroticism,3,0.3403400525870335,0.3403400525870335,,1.0
glm-4.7,ESTP,Agreeableness_vs_Antagonism,4,-2.072196230539096,2.072196230539096,1.0,1.0
glm-4.7,ESTP,Conscientiousness_vs_Disinhibition,4,-2.4281368674691435,2.4281368674691435,1.0,1.0
glm-4.7,ESFP,Extraversion,4,1.6624541248160123,1.6624541248160123,1.0,1.0
glm-4.7,ESFP,Neuroticism,3,0.5631082169494103,0.5631082169494103,1.0,1.0
glm-4.7,ESFP,Agreeableness_vs_Antagonism,4,0.0026695758749185616,1.0769447655716207,0.3333333333333333,0.0024788419613160054
glm-4.7,ESFP,Conscientiousness_vs_Disinhibition,4,-1.9428972813995222,1.9428972813995222,1.0,1.0
glm-4.7,ENFP,Extraversion,4,1.5682790908740956,1.5682790908740956,1.0,1.0
glm-4.7,ENFP,Neuroticism,3,1.7725640320389975,1.7725640320389975,1.0,1.0
glm-4.7,ENFP,Agreeableness_vs_Antagonism,4,0.19123057543102728,0.9882616508961282,0.3333333333333333,0.19350196909656944
glm-4.7,ENFP,Conscientiousness_vs_Disinhibition,4,-1.8169278310801513,1.8169278310801513,1.0,1.0
glm-4.7,ENTP,Extraversion,4,1.4911254874970872,1.4911254874970872,1.0,1.0
glm-4.7,ENTP,Neuroticism,3,0.5369040437720112,0.5369040437720112,1.0,1.0
glm-4.7,ENTP,Agreeableness_vs_Antagonism,4,-2.441467295951427,2.441467295951427,1.0,1.0
glm-4.7,ENTP,Conscientiousness_vs_Disinhibition,4,-2.7601226091665283,2.7601226091665283,1.0,1.0
glm-4.7,ESTJ,Extraversion,4,1.3329710740009846,1.3329710740009846,1.0,1.0
glm-4.7,ESTJ,Neuroticism,3,-0.026204173177399055,0.026204173177399055,,1.0
glm-4.7,ESTJ,Agreeableness_vs_Antagonism,4,-1.4787045315759308,1.4787045315759308,1.0,1.0
glm-4.7,ESTJ,Conscientiousness_vs_Disinhibition,4,0.0730470985561352,0.5582866846257563,0.3333333333333333,0.13084155608171424
glm-4.7,ESFJ,Extraversion,4,1.4894488968162058,1.4894488968162058,1.0,1.0
glm-4.7,ESFJ,Neuroticism,3,1.5107108194964995,1.5107108194964995,1.0,1.0
glm-4.7,ESFJ,Agreeableness_vs_Antagonism,4,0.5028179344152228,0.5028179344152228,1.0,1.0
glm-4.7,ESFJ,Conscientiousness_vs_Disinhibition,4,0.42290539855541043,0.42290539855541043,1.0,1.0
glm-4.7,ENFJ,Extraversion,4,1.6047857154827432,1.6047857154827432,1.0,1.0
glm-4.7,ENFJ,Neuroticism,3,1.3684007203529156,1.3684007203529156,1.0,1.0
glm-4.7,ENFJ,Agreeableness_vs_Antagonism,4,0.5715040676951771,0.5715040676951771,1.0,1.0
glm-4.7,ENFJ,Conscientiousness_vs_Disinhibition,4,-0.05460508478623097,0.3196318419354294,0.3333333333333333,0.17083743739543336
glm-4.7,ENTJ,Extraversion,4,1.352209255354563,1.352209255354563,1.0,1.0
glm-4.7,ENTJ,Neuroticism,3,-0.10475385296576538,0.10475385296576538,,1.0
glm-4.7,ENTJ,Agreeableness_vs_Antagonism,4,-1.7760451760352298,1.7760451760352298,1.0,1.0
glm-4.7,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.40568719286432364,0.4815421496774521,0.3333333333333333,0.842474938353916
glm-5.1,ISTJ,Extraversion,4,0.060976529789141254,0.33106844586255235,0.3333333333333333,0.1841810373388967
glm-5.1,ISTJ,Neuroticism,3,0.5203320773960974,0.5203320773960974,1.0,1.0
glm-5.1,ISTJ,Agreeableness_vs_Antagonism,4,-0.7029000863890369,0.7029000863890369,1.0,1.0
glm-5.1,ISTJ,Conscientiousness_vs_Disinhibition,4,0.18642547714396068,0.39435856281766174,0.3333333333333333,0.472730897008968
glm-5.1,ISFJ,Extraversion,4,0.16913495389398822,0.16913495389398822,1.0,1.0
glm-5.1,ISFJ,Neuroticism,3,2.2143464296467283,2.2143464296467283,1.0,1.0
glm-5.1,ISFJ,Agreeableness_vs_Antagonism,4,-0.11897492354101039,0.15009187477812244,0.3333333333333333,0.7926806412198424
glm-5.1,ISFJ,Conscientiousness_vs_Disinhibition,4,0.23043129210900148,0.2997423206669019,0.3333333333333333,0.7687646228811164
glm-5.1,INFJ,Extraversion,4,-0.11583084404686042,0.11583084404686042,,1.0
glm-5.1,INFJ,Neuroticism,3,2.7253236882177503,2.7253236882177503,1.0,1.0
glm-5.1,INFJ,Agreeableness_vs_Antagonism,4,-0.1769938186254863,0.2768717035061025,0.5,0.6392629379751159
glm-5.1,INFJ,Conscientiousness_vs_Disinhibition,4,0.10729855620321799,0.3217755701321473,0.3333333333333333,0.333457745593155
glm-5.1,INTJ,Extraversion,4,-0.06008603808463406,0.19076769663519857,0.3333333333333333,0.31496966805410165
glm-5.1,INTJ,Neuroticism,3,0.2879945459760662,0.2879945459760662,,1.0
glm-5.1,INTJ,Agreeableness_vs_Antagonism,4,-1.5586293733929506,1.5586293733929506,1.0,1.0
glm-5.1,INTJ,Conscientiousness_vs_Disinhibition,4,-0.3718915494645205,0.3718915494645205,1.0,1.0
glm-5.1,ISTP,Extraversion,4,-0.05816243471359159,0.17349925338012925,0.0,0.335231613856921
glm-5.1,ISTP,Neuroticism,3,0.5236435853411652,0.5236435853411652,,1.0
glm-5.1,ISTP,Agreeableness_vs_Antagonism,4,-1.4671299542218668,1.4671299542218668,1.0,1.0
glm-5.1,ISTP,Conscientiousness_vs_Disinhibition,4,-1.5220452198193513,1.5220452198193513,1.0,1.0
glm-5.1,ISFP,Extraversion,4,-0.23689341192063573,0.25613159327421425,0.3333333333333333,0.9248894636243404
glm-5.1,ISFP,Neuroticism,3,2.815073732517788,2.815073732517788,1.0,1.0
glm-5.1,ISFP,Agreeableness_vs_Antagonism,4,-0.021098073927746402,0.31152721778505266,0.3333333333333333,0.06772465686225734
glm-5.1,ISFP,Conscientiousness_vs_Disinhibition,4,-0.7715199606693117,0.7715199606693117,1.0,1.0
glm-5.1,INFP,Extraversion,4,-0.19844011657721206,0.29458488861763793,0.3333333333333333,0.6736262593387171
glm-5.1,INFP,Neuroticism,3,3.2848036535378,3.2848036535378,1.0,1.0
glm-5.1,INFP,Agreeableness_vs_Antagonism,4,-0.05292650786433442,0.41486886534395706,0.3333333333333333,0.1275740656519366
glm-5.1,INFP,Conscientiousness_vs_Disinhibition,4,-0.8424135535792567,0.8424135535792567,1.0,1.0
glm-5.1,INTP,Extraversion,4,-0.34261113991038417,0.34261113991038417,1.0,1.0
glm-5.1,INTP,Neuroticism,3,0.913080476337929,0.913080476337929,1.0,1.0
glm-5.1,INTP,Agreeableness_vs_Antagonism,4,-1.131665795108726,1.131665795108726,1.0,1.0
glm-5.1,INTP,Conscientiousness_vs_Disinhibition,4,-1.0377634137023641,1.0377634137023641,1.0,1.0
glm-5.1,ESTP,Extraversion,4,2.1474424845511817,2.1474424845511817,1.0,1.0
glm-5.1,ESTP,Neuroticism,3,0.4712980787301979,0.4712980787301979,,1.0
glm-5.1,ESTP,Agreeableness_vs_Antagonism,4,-2.8170044939640286,2.8170044939640286,1.0,1.0
glm-5.1,ESTP,Conscientiousness_vs_Disinhibition,4,-2.7026043165259104,2.7026043165259104,1.0,1.0
glm-5.1,ESFP,Extraversion,4,2.080154984541124,2.080154984541124,1.0,1.0
glm-5.1,ESFP,Neuroticism,3,1.0737058920923082,1.0737058920923082,1.0,1.0
glm-5.1,ESFP,Agreeableness_vs_Antagonism,4,-0.8025332735925162,0.9024111584731325,0.5,0.8893210883500063
glm-5.1,ESFP,Conscientiousness_vs_Disinhibition,4,-2.1162060458764325,2.1162060458764325,1.0,1.0
glm-5.1,ENFP,Extraversion,4,1.9590924166673485,1.9590924166673485,1.0,1.0
glm-5.1,ENFP,Neuroticism,3,2.152368716234276,2.152368716234276,1.0,1.0
glm-5.1,ENFP,Agreeableness_vs_Antagonism,4,-0.3879456628053729,0.887335087208454,0.5,0.4372031134549694
glm-5.1,ENFP,Conscientiousness_vs_Disinhibition,4,-2.0122083099574226,2.0122083099574226,1.0,1.0
glm-5.1,ENTP,Extraversion,4,1.884132496715277,1.884132496715277,1.0,1.0
glm-5.1,ENTP,Neuroticism,3,0.6545387717404988,0.6545387717404988,,1.0
glm-5.1,ENTP,Agreeableness_vs_Antagonism,4,-2.2907505258953584,2.2907505258953584,1.0,1.0
glm-5.1,ENTP,Conscientiousness_vs_Disinhibition,4,-2.769108972652949,2.769108972652949,1.0,1.0
glm-5.1,ESTJ,Extraversion,4,1.4776591900782128,1.4776591900782128,1.0,1.0
glm-5.1,ESTJ,Neuroticism,3,0.37795913850868273,0.37795913850868273,1.0,1.0
glm-5.1,ESTJ,Agreeableness_vs_Antagonism,4,-1.7411638015388364,1.7411638015388364,1.0,1.0
glm-5.1,ESTJ,Conscientiousness_vs_Disinhibition,4,0.0131167126670505,0.5676673272945719,0.3333333333333333,0.023106337173856798
glm-5.1,ESFJ,Extraversion,4,1.841808927266035,1.841808927266035,1.0,1.0
glm-5.1,ESFJ,Neuroticism,3,1.851113711827364,1.851113711827364,1.0,1.0
glm-5.1,ESFJ,Agreeableness_vs_Antagonism,4,0.09606427438157997,0.2346863314973807,0.3333333333333333,0.40933050411865224
glm-5.1,ESFJ,Conscientiousness_vs_Disinhibition,4,0.20842838462648108,0.34705044174228183,0.3333333333333333,0.600570866817277
glm-5.1,ENFJ,Extraversion,4,2.0321056658846444,2.0321056658846444,1.0,1.0
glm-5.1,ENFJ,Neuroticism,3,1.4878809940079991,1.4878809940079991,1.0,1.0
glm-5.1,ENFJ,Agreeableness_vs_Antagonism,4,0.057944997424341615,0.335189111655943,0.3333333333333333,0.17287255286448452
glm-5.1,ENFJ,Conscientiousness_vs_Disinhibition,4,-0.31394778455934813,0.31394778455934813,1.0,1.0
glm-5.1,ENTJ,Extraversion,4,1.68239956547986,1.68239956547986,1.0,1.0
glm-5.1,ENTJ,Neuroticism,3,0.1308951863993336,0.1308951863993336,,1.0
glm-5.1,ENTJ,Agreeableness_vs_Antagonism,4,-2.1219466535424187,2.1219466535424187,1.0,1.0
glm-5.1,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.3954481651424919,0.8245222914778572,0.3333333333333333,0.4796088222596124
